symbol,ts,funding_rate,relative_funding_rate
PF_SPYXUSD,2026-01-23 19:00:00,-0.009138053039194368,-1.3257773611111e-05
PF_SPYXUSD,2026-01-23 20:00:00,-0.0096541713348,-1.39991e-05
PF_SPYXUSD,2026-01-23 21:00:00,-0.008260016484258257,-1.1985786111111e-05
PF_SPYXUSD,2026-01-23 22:00:00,-0.004802608276197146,-6.979186111111e-06
PF_SPYXUSD,2026-01-23 23:00:00,-0.000839726302961035,-1.218561111111e-06
PF_SPYXUSD,2026-01-24 00:00:00,-0.00853748519946682,-1.2400177777778e-05
PF_SPYXUSD,2026-01-24 01:00:00,-0.0015565563723125,-2.2636375e-06
PF_SPYXUSD,2026-01-24 02:00:00,0.023506702117861263,3.4189527777778e-05
PF_SPYXUSD,2026-01-24 03:00:00,0.024992250422746918,3.6342531944444e-05
PF_SPYXUSD,2026-01-24 04:00:00,0.025461734022388584,3.7031694444444e-05
PF_SPYXUSD,2026-01-24 05:00:00,0.02382747278018727,3.4652345833333e-05
PF_SPYXUSD,2026-01-24 06:00:00,0.001917381959016437,2.786195833333e-06
PF_SPYXUSD,2026-01-24 07:00:00,0.004544212045548305,6.606831944444e-06
PF_SPYXUSD,2026-01-24 08:00:00,0.013516071501675,1.9644225e-05
PF_SPYXUSD,2026-01-24 09:00:00,0.010614762136216973,1.5390605555556e-05
PF_SPYXUSD,2026-01-24 10:00:00,0.011531989083321917,1.6761806944444e-05
PF_SPYXUSD,2026-01-24 11:00:00,-0.01527996625319475,-2.2203605555556e-05
PF_SPYXUSD,2026-01-24 12:00:00,0.007039845467724771,1.0234758333333e-05
PF_SPYXUSD,2026-01-24 13:00:00,0.023778858910275154,3.4573802777778e-05
PF_SPYXUSD,2026-01-24 14:00:00,0.021531565668198305,3.1315406944444e-05
PF_SPYXUSD,2026-01-24 15:00:00,0.0257248672718223,3.7411676388889e-05
PF_SPYXUSD,2026-01-24 16:00:00,0.026357089694541362,3.8333681944444e-05
PF_SPYXUSD,2026-01-24 17:00:00,-0.022687279820508104,-3.2995408333333e-05
PF_SPYXUSD,2026-01-24 18:00:00,0.029945170520940124,4.3562884722222e-05
PF_SPYXUSD,2026-01-24 19:00:00,0.030055937940166436,4.3716583333333e-05
PF_SPYXUSD,2026-01-24 20:00:00,0.029636127810895682,4.3107784722222e-05
PF_SPYXUSD,2026-01-24 21:00:00,0.0093571856892,1.3602775e-05
PF_SPYXUSD,2026-01-24 22:00:00,0.025536646442183102,3.7142808333333e-05
PF_SPYXUSD,2026-01-24 23:00:00,0.026647042793762576,3.8752176388889e-05
PF_SPYXUSD,2026-01-25 00:00:00,0.024840722023822297,3.6125863888889e-05
PF_SPYXUSD,2026-01-25 01:00:00,0.02410866005183457,3.5056484722222e-05
PF_SPYXUSD,2026-01-25 02:00:00,0.02178598961554475,3.1682905555556e-05
PF_SPYXUSD,2026-01-25 03:00:00,0.023677067291922146,3.4433811111111e-05
PF_SPYXUSD,2026-01-25 04:00:00,0.020082032031841897,2.9200841666667e-05
PF_SPYXUSD,2026-01-25 05:00:00,0.02004592621743048,2.9148298611111e-05
PF_SPYXUSD,2026-01-25 06:00:00,0.019963889205386266,2.9029052777778e-05
PF_SPYXUSD,2026-01-25 07:00:00,0.0199849068497223,2.9061388888889e-05
PF_SPYXUSD,2026-01-25 08:00:00,0.024860414116044293,3.6156184722222e-05
PF_SPYXUSD,2026-01-25 09:00:00,0.02519368782287253,3.6524130555556e-05
PF_SPYXUSD,2026-01-25 10:00:00,0.03126589663302508,4.5484151388889e-05
PF_SPYXUSD,2026-01-25 11:00:00,0.023833261317016897,3.4644691666667e-05
PF_SPYXUSD,2026-01-25 12:00:00,0.016038864772488583,2.3322744444444e-05
PF_SPYXUSD,2026-01-25 13:00:00,0.023630731589295757,3.4369523611111e-05
PF_SPYXUSD,2026-01-25 14:00:00,0.02617457641477932,3.8066740277778e-05
PF_SPYXUSD,2026-01-25 15:00:00,0.024087652429297376,3.5030165277778e-05
PF_SPYXUSD,2026-01-25 16:00:00,0.023474228961410958,3.4138672222222e-05
PF_SPYXUSD,2026-01-25 17:00:00,-0.0629088236209196,-9.1223240277778e-05
PF_SPYXUSD,2026-01-25 18:00:00,0.02156157122933364,3.1361555555556e-05
PF_SPYXUSD,2026-01-25 19:00:00,0.0230688200976098,3.3542401388889e-05
PF_SPYXUSD,2026-01-25 20:00:00,0.01697780813810734,2.4679629464286e-05
PF_SPYXUSD,2026-01-25 21:00:00,0.009173897291075154,1.3335102777778e-05
PF_SPYXUSD,2026-01-25 22:00:00,0.007315774038185698,1.0633918010753e-05
PF_SPYXUSD,2026-01-25 23:00:00,0.003341527803809044,4.856321236559e-06
PF_SPYXUSD,2026-01-26 00:00:00,0.00456462638419475,6.637805555556e-06
PF_SPYXUSD,2026-01-26 01:00:00,0.035301452642986036,5.1315173611111e-05
PF_SPYXUSD,2026-01-26 02:00:00,0.003060768455479396,4.450829166667e-06
PF_SPYXUSD,2026-01-26 03:00:00,0.011837235828675229,1.7240341666667e-05
PF_SPYXUSD,2026-01-26 04:00:00,-0.000216433902708562,-3.14854166667e-07
PF_SPYXUSD,2026-01-26 05:00:00,0.006240410581539972,9.076181944444e-06
PF_SPYXUSD,2026-01-26 06:00:00,-0.007447267952466437,-1.0821245833333e-05
PF_SPYXUSD,2026-01-26 07:00:00,-0.007994913107183563,-1.1622016666667e-05
PF_SPYXUSD,2026-01-26 08:00:00,0.008264010086263813,1.1999486111111e-05
PF_SPYXUSD,2026-01-26 09:00:00,0.004199564636827931,6.086290277778e-06
PF_SPYXUSD,2026-01-26 10:00:00,0.010569899838458104,1.5382208333333e-05
PF_SPYXUSD,2026-01-26 11:00:00,0.014515259366251237,2.1097484722222e-05
PF_SPYXUSD,2026-01-26 12:00:00,0.009425200594166896,1.3690166666667e-05
PF_SPYXUSD,2026-01-26 13:00:00,0.003790567414000306,5.504105555556e-06
PF_SPYXUSD,2026-01-26 14:00:00,-0.003227566130900307,-4.675843055556e-06
PF_SPYXUSD,2026-01-26 15:00:00,-0.013521957602801542,-1.9521190277778e-05
PF_SPYXUSD,2026-01-26 16:00:00,-0.008712339731134567,-1.2568309722222e-05
PF_SPYXUSD,2026-01-26 17:00:00,-0.005778557110000308,-8.335868055556e-06
PF_SPYXUSD,2026-01-26 18:00:00,-0.007976952898989196,-1.1503318055556e-05
PF_SPYXUSD,2026-01-26 19:00:00,-0.007412561130274769,-1.0685558333333e-05
PF_SPYXUSD,2026-01-26 20:00:00,-0.010966347425916435,-1.5804158333333e-05
PF_SPYXUSD,2026-01-26 21:00:00,-0.0112241207484125,-1.61983625e-05
PF_SPYXUSD,2026-01-26 22:00:00,-0.004491296313944598,-6.484502777778e-06
PF_SPYXUSD,2026-01-26 23:00:00,-0.0165241033127919,-2.3851291666667e-05
PF_SPYXUSD,2026-01-27 00:00:00,-0.006837996499400154,-9.870315277778e-06
PF_SPYXUSD,2026-01-27 01:00:00,-0.007331570145249769,-1.0579008333333e-05
PF_SPYXUSD,2026-01-27 02:00:00,-0.002147197358150308,-3.096880555556e-06
PF_SPYXUSD,2026-01-27 03:00:00,0.000239700098130633,3.45163888889e-07
PF_SPYXUSD,2026-01-27 04:00:00,-0.004841669062712423,-6.970873611111e-06
PF_SPYXUSD,2026-01-27 05:00:00,-0.011303977246527468,-1.6263194444444e-05
PF_SPYXUSD,2026-01-27 06:00:00,-0.004162062560697145,-5.986873611111e-06
PF_SPYXUSD,2026-01-27 07:00:00,-0.01229736362525,-1.7700925e-05
PF_SPYXUSD,2026-01-27 08:00:00,0.0086552869250054,1.2462759722222e-05
PF_SPYXUSD,2026-01-27 09:00:00,0.02961194979615247,4.2613069444444e-05
PF_SPYXUSD,2026-01-27 10:00:00,-0.012099979339235801,-1.7424131944444e-05
PF_SPYXUSD,2026-01-27 11:00:00,-0.012935798293252702,-1.8613248611111e-05
PF_SPYXUSD,2026-01-27 12:00:00,-0.008608931689458565,-1.2386791666667e-05
PF_SPYXUSD,2026-01-27 13:00:00,-0.005332696750654607,-7.677684139785e-06
PF_SPYXUSD,2026-01-27 14:00:00,-0.003303478321349846,-4.759259722222e-06
PF_SPYXUSD,2026-01-27 15:00:00,-0.002151699162483564,-3.093215053763e-06
PF_SPYXUSD,2026-01-27 16:00:00,-0.014735936296642901,-2.1160434722222e-05
PF_SPYXUSD,2026-01-27 17:00:00,-0.01226049326153858,-1.7604294444444e-05
PF_SPYXUSD,2026-01-27 18:00:00,-0.013239103181486215,-1.9027905913978e-05
PF_SPYXUSD,2026-01-27 19:00:00,-0.008165069084138813,-1.1725423611111e-05
PF_SPYXUSD,2026-01-27 20:00:00,-0.007626571460444367,-1.0953311111111e-05
PF_SPYXUSD,2026-01-27 21:00:00,-0.009313212018033644,-1.3384455555556e-05
PF_SPYXUSD,2026-01-27 22:00:00,-0.00548625290205,-7.885425e-06
PF_SPYXUSD,2026-01-27 23:00:00,-0.0105903320207973,-1.5214726388889e-05
PF_SPYXUSD,2026-01-28 00:00:00,-0.007265561537288812,-1.0436386111111e-05
PF_SPYXUSD,2026-01-28 01:00:00,-0.0026211368428473,-3.759513888889e-06
PF_SPYXUSD,2026-01-28 02:00:00,0.00260701863435,3.7394625e-06
PF_SPYXUSD,2026-01-28 03:00:00,0.000704262481875,1.0099125e-06
PF_SPYXUSD,2026-01-28 04:00:00,0.001152831866033566,1.653241666667e-06
PF_SPYXUSD,2026-01-28 05:00:00,0.000941720381399768,1.350345833333e-06
PF_SPYXUSD,2026-01-28 06:00:00,-0.004444464870266744,-6.369088888889e-06
PF_SPYXUSD,2026-01-28 07:00:00,0.001636823917834645,2.344848611111e-06
PF_SPYXUSD,2026-01-28 08:00:00,0.004721120527784412,6.760731944444e-06
PF_SPYXUSD,2026-01-28 09:00:00,0.005460239441789044,7.831477777778e-06
PF_SPYXUSD,2026-01-28 10:00:00,-0.006238502470349689,-8.926581944444e-06
PF_SPYXUSD,2026-01-28 11:00:00,-0.062429091069799686,-8.9209394444444e-05
PF_SPYXUSD,2026-01-28 12:00:00,-0.028235511734898765,-4.0446865277778e-05
PF_SPYXUSD,2026-01-28 13:00:00,-0.007205795212096912,-1.0333881944444e-05
PF_SPYXUSD,2026-01-28 14:00:00,-0.007457779297802468,-1.0695269444444e-05
PF_SPYXUSD,2026-01-28 15:00:00,-0.007520591880248456,-1.0784359722222e-05
PF_SPYXUSD,2026-01-28 16:00:00,-0.007495701578009568,-1.0784359722222e-05
PF_SPYXUSD,2026-01-28 17:00:00,-0.007489360374492901,-1.0784359722222e-05
PF_SPYXUSD,2026-01-28 18:00:00,0.004954131627674206,7.126924107143e-06
PF_SPYXUSD,2026-01-28 19:00:00,-0.003784432737130633,-5.443801388889e-06
PF_SPYXUSD,2026-01-28 20:00:00,-0.005126304901025,-7.377475e-06
PF_SPYXUSD,2026-01-28 21:00:00,-0.001886214214300799,-2.712962365591e-06
PF_SPYXUSD,2026-01-28 22:00:00,-0.002743035328513336,-3.937759408602e-06
PF_SPYXUSD,2026-01-28 23:00:00,-0.003623481682419579,-5.20510483871e-06
PF_SPYXUSD,2026-01-29 00:00:00,0.000795747902817511,1.145659946237e-06
PF_SPYXUSD,2026-01-29 01:00:00,-0.012878043697371064,-1.8532679166667e-05
PF_SPYXUSD,2026-01-29 02:00:00,-0.011935415161227468,-1.7181219444444e-05
PF_SPYXUSD,2026-01-29 03:00:00,-0.0099259214,-1.4275e-05
PF_SPYXUSD,2026-01-29 04:00:00,-0.002781635671648302,-3.998906944444e-06
PF_SPYXUSD,2026-01-29 05:00:00,0.001064405604762191,1.528731944444e-06
PF_SPYXUSD,2026-01-29 06:00:00,-0.001499121926088811,-2.151586111111e-06
PF_SPYXUSD,2026-01-29 07:00:00,-0.000755483619440588,-1.084018055556e-06
PF_SPYXUSD,2026-01-29 08:00:00,0.00148116018177469,2.123581944444e-06
PF_SPYXUSD,2026-01-29 09:00:00,0.000860559766723937,1.232701149425e-06
PF_SPYXUSD,2026-01-29 10:00:00,-0.000741852261030246,-1.065031944444e-06
PF_SPYXUSD,2026-01-29 11:00:00,0.0056440792506,8.107725e-06
PF_SPYXUSD,2026-01-29 12:00:00,0.005369506070430246,7.706281944444e-06
PF_SPYXUSD,2026-01-29 13:00:00,0.0036364014581125,5.2166125e-06
PF_SPYXUSD,2026-01-29 14:00:00,-0.012540940448280247,-1.7981956944444e-05
PF_SPYXUSD,2026-01-29 15:00:00,-0.007566255093541513,-1.0934684722222e-05
PF_SPYXUSD,2026-01-29 16:00:00,-0.006911924190962307,-1.0077630376344e-05
PF_SPYXUSD,2026-01-29 17:00:00,-0.013045374839144598,-1.8931252777778e-05
PF_SPYXUSD,2026-01-29 18:00:00,-0.008017781010987346,-1.1643309722222e-05
PF_SPYXUSD,2026-01-29 19:00:00,0.001205733428666897,1.746791666667e-06
PF_SPYXUSD,2026-01-29 20:00:00,0.0097983643578,1.41893e-05
PF_SPYXUSD,2026-01-29 21:00:00,0.018621655121061925,2.6860803763441e-05
PF_SPYXUSD,2026-01-29 22:00:00,0.003904950792710803,5.627119444444e-06
PF_SPYXUSD,2026-01-29 23:00:00,-0.002750922484566898,-3.961741666667e-06
PF_SPYXUSD,2026-01-30 00:00:00,-0.008264435520512809,-1.1915843055556e-05
PF_SPYXUSD,2026-01-30 01:00:00,-0.015188980377750232,-2.1912029166667e-05
PF_SPYXUSD,2026-01-30 02:00:00,-0.0247004848325625,-3.56941875e-05
PF_SPYXUSD,2026-01-30 03:00:00,-0.03519741685145818,-5.0868097222222e-05
PF_SPYXUSD,2026-01-30 04:00:00,-0.019033474106071913,-2.7494769444444e-05
PF_SPYXUSD,2026-01-30 05:00:00,-0.0198745786258892,-2.8714555555556e-05
PF_SPYXUSD,2026-01-30 06:00:00,-0.019039500815866434,-2.7535933333333e-05
PF_SPYXUSD,2026-01-30 07:00:00,-0.028294432583647527,-4.1023130555556e-05
PF_SPYXUSD,2026-01-30 08:00:00,-0.041979738189,-6.08142e-05
PF_SPYXUSD,2026-01-30 09:00:00,-0.05090150065362947,-7.3630393055556e-05
PF_SPYXUSD,2026-01-30 10:00:00,-0.01514121740115818,-2.1995147222222e-05
PF_SPYXUSD,2026-01-30 11:00:00,-0.02968140343145447,-4.3025693055556e-05
PF_SPYXUSD,2026-01-30 12:00:00,-0.02534049858981682,-3.6586015277778e-05
PF_SPYXUSD,2026-01-30 13:00:00,-0.014692108391378937,-2.1237170833333e-05
PF_SPYXUSD,2026-01-30 14:00:00,-0.018186213277333104,-2.6304983333333e-05
PF_SPYXUSD,2026-01-30 15:00:00,-0.000459241399099693,-6.64394444444e-07
PF_SPYXUSD,2026-01-30 16:00:00,0.009256178489082022,1.3378126388889e-05
PF_SPYXUSD,2026-01-30 17:00:00,0.014562550307074923,2.1097623611111e-05
PF_SPYXUSD,2026-01-30 18:00:00,-0.004020025149624923,-5.832336111111e-06
PF_SPYXUSD,2026-01-30 19:00:00,-0.007402921462941513,-1.0706434722222e-05
PF_SPYXUSD,2026-01-30 20:00:00,0.002601934427604243,3.768576388889e-06
PF_SPYXUSD,2026-01-30 21:00:00,0.002347006056842748,3.392906944444e-06
PF_SPYXUSD,2026-01-30 22:00:00,-0.02854397669536821,-4.1266590277778e-05
PF_SPYXUSD,2026-01-30 23:00:00,-0.05815484477156636,-8.3958231944444e-05
PF_SPYXUSD,2026-01-31 00:00:00,-0.07291514634111103,-0.000105566111111111
PF_SPYXUSD,2026-01-31 01:00:00,-0.01061724319479578,-1.5374430107527e-05
PF_SPYXUSD,2026-01-31 02:00:00,-0.011749865317794367,-1.7014636111111e-05
PF_SPYXUSD,2026-01-31 03:00:00,-0.011526291787208104,-1.6690958333333e-05
PF_SPYXUSD,2026-01-31 04:00:00,-0.01198061149738727,-1.7348345833333e-05
PF_SPYXUSD,2026-01-31 05:00:00,-0.012102717494938813,-1.7525261111111e-05
PF_SPYXUSD,2026-01-31 06:00:00,-0.026856879557841898,-3.8869891666667e-05
PF_SPYXUSD,2026-01-31 07:00:00,-0.02686377889719977,-3.8879933333333e-05
PF_SPYXUSD,2026-01-31 08:00:00,-0.0225263288974375,-3.26091875e-05
PF_SPYXUSD,2026-01-31 09:00:00,0.00331833534466003,4.798243055556e-06
PF_SPYXUSD,2026-01-31 10:00:00,0.009311609352500276,1.3493912634409e-05
PF_SPYXUSD,2026-01-31 11:00:00,0.007486867957537315,1.0849841397849e-05
PF_SPYXUSD,2026-01-31 12:00:00,0.01116792918620023,1.6184841666667e-05
PF_SPYXUSD,2026-01-31 13:00:00,0.004792427178933563,6.942266666667e-06
PF_SPYXUSD,2026-01-31 14:00:00,0.002424126864110804,3.511344444444e-06
PF_SPYXUSD,2026-01-31 15:00:00,-0.018956046335447146,-2.7404773611111e-05
PF_SPYXUSD,2026-01-31 16:00:00,-0.05913324484000957,-8.5491334722222e-05
PF_SPYXUSD,2026-01-31 17:00:00,-0.017966024679625,-2.60005625e-05
PF_SPYXUSD,2026-01-31 18:00:00,-0.09139059783682477,-0.000132264970833333
PF_SPYXUSD,2026-01-31 19:00:00,-0.029509952068547146,-4.2602698611111e-05
PF_SPYXUSD,2026-01-31 20:00:00,-0.08855040267933627,-0.000127780940277778
PF_SPYXUSD,2026-01-31 21:00:00,-0.08377950912485571,-0.000121083877777778
PF_SPYXUSD,2026-01-31 22:00:00,-0.060956856410625,-8.8110225e-05
PF_SPYXUSD,2026-01-31 23:00:00,-0.04930161691407624,-7.1333659722222e-05
PF_SPYXUSD,2026-02-01 00:00:00,-0.07404372355180856,-0.000106878204166667
PF_SPYXUSD,2026-02-01 01:00:00,-0.10805712999304036,-0.000155855301388889
PF_SPYXUSD,2026-02-01 02:00:00,-0.111020296007275,-0.000160241525
PF_SPYXUSD,2026-02-01 03:00:00,-0.11393818195919143,-0.000164275945833333
PF_SPYXUSD,2026-02-01 04:00:00,-0.132202307459625,-0.000190597875
PF_SPYXUSD,2026-02-01 05:00:00,-0.13309551704860392,-0.000191955920833333
PF_SPYXUSD,2026-02-01 06:00:00,-0.12640309384239182,-0.000182303565277778
PF_SPYXUSD,2026-02-01 07:00:00,-0.12756730836426675,-0.000184014488888889
PF_SPYXUSD,2026-02-01 08:00:00,-0.1305928857420446,-0.000188323977777778
PF_SPYXUSD,2026-02-01 09:00:00,-0.10643745995694144,-0.000154944558333333
PF_SPYXUSD,2026-02-01 10:00:00,-0.08349140121857292,-0.000120594282258065
PF_SPYXUSD,2026-02-01 11:00:00,-0.08734424286329047,-0.00012611648655914
PF_SPYXUSD,2026-02-01 12:00:00,-0.0957823932202669,-0.000138383466666667
PF_SPYXUSD,2026-02-01 13:00:00,-0.09379637231560571,-0.000135428815277778
PF_SPYXUSD,2026-02-01 14:00:00,-0.09528407917738858,-0.000137584006944444
PF_SPYXUSD,2026-02-01 15:00:00,-0.09381730271339969,-0.000135477031944444
PF_SPYXUSD,2026-02-01 16:00:00,-0.08954231734385394,-0.000129309520833333
PF_SPYXUSD,2026-02-01 17:00:00,-0.07584905862535031,-0.000109574105555556
PF_SPYXUSD,2026-02-01 18:00:00,-0.08369725595365811,-0.000120921658333333
PF_SPYXUSD,2026-02-01 19:00:00,-0.08037354250197933,-0.000116112340277778
PF_SPYXUSD,2026-02-01 20:00:00,-0.08506126760862523,-0.000122833929166667
PF_SPYXUSD,2026-02-01 21:00:00,-0.08552903512251404,-0.000123562052777778
PF_SPYXUSD,2026-02-01 22:00:00,-0.08279855277865386,-0.000119609431944444
PF_SPYXUSD,2026-02-01 23:00:00,-0.08101686997528348,-0.000117034627777778
PF_SPYXUSD,2026-02-02 00:00:00,-0.0809664911966777,-0.000116953573611111
PF_SPYXUSD,2026-02-02 01:00:00,-0.09181136239438596,-0.000132575947222222
PF_SPYXUSD,2026-02-02 02:00:00,-0.0642160294433625,-9.32008375e-05
PF_SPYXUSD,2026-02-02 03:00:00,-0.085268562098125,-0.000123895625
PF_SPYXUSD,2026-02-02 04:00:00,-0.09660300627115849,-0.000140737415277778
PF_SPYXUSD,2026-02-02 05:00:00,-0.106767618278125,-0.0001552671875
PF_SPYXUSD,2026-02-02 06:00:00,-0.10749407519077507,-0.000156631601388889
PF_SPYXUSD,2026-02-02 07:00:00,-0.12160936130769429,-0.000177301034722222
PF_SPYXUSD,2026-02-02 08:00:00,-0.11381596000681975,-0.000165528818055556
PF_SPYXUSD,2026-02-02 09:00:00,-0.10221713407602098,-0.000148241965277778
PF_SPYXUSD,2026-02-02 10:00:00,-0.035646949497466746,-5.1759688888889e-05
PF_SPYXUSD,2026-02-02 11:00:00,-0.02956967770444475,-4.2993555555556e-05
PF_SPYXUSD,2026-02-02 12:00:00,-0.04404436903972215,-6.3868611111111e-05
PF_SPYXUSD,2026-02-02 13:00:00,-0.04673076077969969,-6.7745769444444e-05
PF_SPYXUSD,2026-02-02 14:00:00,-0.04029103502586103,-5.8317161111111e-05
PF_SPYXUSD,2026-02-02 15:00:00,-0.026364676468644523,-3.8048438888889e-05
PF_SPYXUSD,2026-02-02 16:00:00,-0.010454968773483566,-1.5030404166667e-05
PF_SPYXUSD,2026-02-02 17:00:00,-0.035751918137545524,-5.1321906944444e-05
PF_SPYXUSD,2026-02-02 18:00:00,-0.03710136602611543,-5.3217940277778e-05
PF_SPYXUSD,2026-02-02 19:00:00,-0.03841518840146913,-5.5071906944444e-05
PF_SPYXUSD,2026-02-02 20:00:00,-0.04021531033996636,-5.7787094444444e-05
PF_SPYXUSD,2026-02-02 21:00:00,-0.04020693121127191,-5.7787094444444e-05
PF_SPYXUSD,2026-02-02 22:00:00,-0.04027142160867191,-5.7787094444444e-05
PF_SPYXUSD,2026-02-02 23:00:00,-0.0493276552557223,-7.0768338888889e-05
PF_SPYXUSD,2026-02-03 00:00:00,-0.052758299509826544,-7.5570340277778e-05
PF_SPYXUSD,2026-02-03 01:00:00,-0.049053563756666745,-7.0273888888889e-05
PF_SPYXUSD,2026-02-03 02:00:00,-0.04406011657153773,-6.3133054166667e-05
PF_SPYXUSD,2026-02-03 03:00:00,-0.04622218642212762,-6.6328372222222e-05
PF_SPYXUSD,2026-02-03 04:00:00,-0.016402014529091978,-2.3519580555556e-05
PF_SPYXUSD,2026-02-03 05:00:00,-0.015789790201013967,-2.2621313888889e-05
PF_SPYXUSD,2026-02-03 06:00:00,-0.019153519528988736,-2.7450522222222e-05
PF_SPYXUSD,2026-02-03 07:00:00,-0.015599816538316512,-2.2354559722222e-05
PF_SPYXUSD,2026-02-03 08:00:00,-0.012369310080111188,-1.7716201388889e-05
PF_SPYXUSD,2026-02-03 09:00:00,-0.050203524053053936,-7.1878170833333e-05
PF_SPYXUSD,2026-02-03 10:00:00,-0.06541365333544985,-9.3659747222222e-05
PF_SPYXUSD,2026-02-03 11:00:00,-0.049882787384112656,-7.1432665277778e-05
PF_SPYXUSD,2026-02-03 12:00:00,-0.06277284275592901,-8.9943134722222e-05
PF_SPYXUSD,2026-02-03 13:00:00,-0.0546588980256581,-7.8264595833333e-05
PF_SPYXUSD,2026-02-03 14:00:00,-0.053746227837375156,-7.7050552777778e-05
PF_SPYXUSD,2026-02-03 15:00:00,-0.0450945593748,-6.5010725e-05
PF_SPYXUSD,2026-02-03 16:00:00,-0.0451184833216,-6.5010725e-05
PF_SPYXUSD,2026-02-03 17:00:00,-0.044924296286025,-6.5010725e-05
PF_SPYXUSD,2026-02-03 18:00:00,1.718965,0.0025
PF_SPYXUSD,2026-02-03 19:00:00,1.713795,0.0025
PF_SPYXUSD,2026-02-03 20:00:00,-0.01549553156440023,-2.2542266666667e-05
PF_SPYXUSD,2026-02-03 21:00:00,-0.018879126430521607,-2.7350865591398e-05
PF_SPYXUSD,2026-02-03 22:00:00,-0.020540154668258027,-2.9778956944444e-05
PF_SPYXUSD,2026-02-03 23:00:00,-0.037011942803225076,-5.3682976388889e-05
PF_SPYXUSD,2026-02-04 00:00:00,-0.0383794360918804,-5.5595459722222e-05
PF_SPYXUSD,2026-02-04 01:00:00,-0.025265434177022147,-3.6655511111111e-05
PF_SPYXUSD,2026-02-04 02:00:00,-0.0265173664678125,-3.83971875e-05
PF_SPYXUSD,2026-02-04 03:00:00,-0.028206993257945602,-4.0863295833333e-05
PF_SPYXUSD,2026-02-04 04:00:00,-0.02438747332833318,-3.5309622222222e-05
PF_SPYXUSD,2026-02-04 05:00:00,-0.02612865286920856,-3.7851704166667e-05
PF_SPYXUSD,2026-02-04 06:00:00,-0.020448345157139197,-2.9602805555556e-05
PF_SPYXUSD,2026-02-04 07:00:00,-0.025027160725927623,-3.6202672222222e-05
PF_SPYXUSD,2026-02-04 08:00:00,-0.014302011166499769,-2.0680795833333e-05
PF_SPYXUSD,2026-02-04 09:00:00,-0.012838627702066898,-1.8602716666667e-05
PF_SPYXUSD,2026-02-04 10:00:00,-0.020608233380834416,-2.9863931944444e-05
PF_SPYXUSD,2026-02-04 11:00:00,-0.030727771516362655,-4.4459740277778e-05
PF_SPYXUSD,2026-02-04 13:00:00,-0.013355351289928506,-1.9326675595238e-05
PF_SPYXUSD,2026-02-04 14:00:00,-0.019745597666330838,-2.8586357526882e-05
PF_SPYXUSD,2026-02-04 15:00:00,-0.018370391566510807,-2.6732856944444e-05
PF_SPYXUSD,2026-02-04 16:00:00,-0.006177712843455734,-8.973116935484e-06
PF_SPYXUSD,2026-02-04 17:00:00,-0.002920614361397746,-4.251134408602e-06
PF_SPYXUSD,2026-02-04 18:00:00,-0.005922422422160959,-8.660272222222e-06
PF_SPYXUSD,2026-02-04 19:00:00,-0.003703767878696406,-5.409922043011e-06
PF_SPYXUSD,2026-02-04 20:00:00,0.004283646597026236,6.225334722222e-06
PF_SPYXUSD,2026-02-04 21:00:00,0.00908381198827793,1.3238427777778e-05
PF_SPYXUSD,2026-02-04 22:00:00,0.00612725759665525,8.902119444444e-06
PF_SPYXUSD,2026-02-04 23:00:00,-0.008112579557940583,-1.1806968055556e-05
PF_SPYXUSD,2026-02-05 00:00:00,-0.010301895700716743,-1.4987038888889e-05
PF_SPYXUSD,2026-02-05 01:00:00,-0.012445436843444522,-1.8091401388889e-05
PF_SPYXUSD,2026-02-05 02:00:00,0.003506509034677131,5.093338709677e-06
PF_SPYXUSD,2026-02-05 03:00:00,0.001986962527221951,2.899358870968e-06
PF_SPYXUSD,2026-02-05 04:00:00,-0.011644772263150152,-1.7001702777778e-05
PF_SPYXUSD,2026-02-05 05:00:00,-0.008640481099872298,-1.2593213888889e-05
PF_SPYXUSD,2026-02-05 06:00:00,-0.007681606168425229,-1.1203441666667e-05
PF_SPYXUSD,2026-02-05 07:00:00,-0.006913979113714194,-1.0064880555556e-05
PF_SPYXUSD,2026-02-05 08:00:00,-0.004143820309044521,-6.036963888889e-06
PF_SPYXUSD,2026-02-05 09:00:00,0.004059006911994178,5.915367559524e-06
PF_SPYXUSD,2026-02-05 10:00:00,-0.010798358555925,-1.57276125e-05
PF_SPYXUSD,2026-02-05 11:00:00,-0.01672227447434275,-2.4352956944444e-05
PF_SPYXUSD,2026-02-05 12:00:00,-0.019080015508555478,-2.7759048611111e-05
PF_SPYXUSD,2026-02-05 13:00:00,-0.021435348870111035,-3.1366661111111e-05
PF_SPYXUSD,2026-02-05 14:00:00,-0.023706990117160025,-3.4760218055556e-05
PF_SPYXUSD,2026-02-05 15:00:00,-0.02311661124591265,-3.3939565277778e-05
PF_SPYXUSD,2026-02-05 16:00:00,-0.021049708002231934,-3.1052079710145e-05
PF_SPYXUSD,2026-02-05 17:00:00,-0.016778887067384562,-2.4617923076923e-05
PF_SPYXUSD,2026-02-05 18:00:00,-0.02001134890910293,-2.9394002777778e-05
PF_SPYXUSD,2026-02-05 19:00:00,0.000764227327451313,1.126273611111e-06
PF_SPYXUSD,2026-02-05 20:00:00,-0.0111039739953375,-1.63382875e-05
