ts_et,date_et,open,high,low,close,volume
2026-04-21 12:21,2026-04-21,706.6099243164062,706.6599731445312,706.5499877929688,706.5900268554688,56405.0
2026-04-21 12:22,2026-04-21,706.5999755859375,706.9000244140625,706.5999755859375,706.7849731445312,66130.0
2026-04-21 12:23,2026-04-21,706.75,706.75,706.4600219726562,706.489990234375,35864.0
2026-04-21 12:24,2026-04-21,706.489990234375,706.6599731445312,706.4299926757812,706.5399780273438,25097.0
2026-04-21 12:25,2026-04-21,706.5599975585938,706.5700073242188,706.3599853515625,706.4500122070312,28298.0
2026-04-21 12:26,2026-04-21,706.4199829101562,706.6099853515625,706.3599853515625,706.5750122070312,23119.0
2026-04-21 12:27,2026-04-21,706.5800170898438,706.6300048828125,706.47998046875,706.5206909179688,26015.0
2026-04-21 12:28,2026-04-21,706.5,706.5,706.280029296875,706.3300170898438,37154.0
2026-04-21 12:29,2026-04-21,706.3200073242188,706.4349975585938,706.2899780273438,706.3599853515625,30002.0
2026-04-21 12:30,2026-04-21,706.3314208984375,706.7650146484375,706.3314208984375,706.6599731445312,56922.0
2026-04-21 12:31,2026-04-21,706.6699829101562,706.8400268554688,706.6699829101562,706.8200073242188,29333.0
2026-04-21 12:32,2026-04-21,706.7999877929688,706.8699951171875,706.72998046875,706.8200073242188,75019.0
2026-04-21 12:33,2026-04-21,706.8200073242188,706.8900146484375,706.77001953125,706.869873046875,39987.0
2026-04-21 12:34,2026-04-21,706.8699951171875,706.9500122070312,706.7899780273438,706.9199829101562,31767.0
2026-04-21 12:35,2026-04-21,706.9199829101562,707.1400146484375,706.9199829101562,707.0285034179688,48726.0
2026-04-21 12:36,2026-04-21,707.0388793945312,707.0388793945312,706.7000122070312,706.7650146484375,64336.0
2026-04-21 12:37,2026-04-21,706.760009765625,706.760009765625,706.3800048828125,706.4776000976562,54385.0
2026-04-21 12:38,2026-04-21,706.47998046875,706.47998046875,706.2919921875,706.3300170898438,25443.0
2026-04-21 12:39,2026-04-21,706.3300170898438,706.5700073242188,706.3300170898438,706.5250244140625,37022.0
2026-04-21 12:40,2026-04-21,706.5299072265625,706.6300048828125,706.4530029296875,706.4603881835938,23396.0
2026-04-21 12:41,2026-04-21,706.4400024414062,706.4500122070312,706.2999877929688,706.2999877929688,43071.0
2026-04-21 12:42,2026-04-21,706.3001098632812,706.3599853515625,706.2000122070312,706.3099975585938,44937.0
2026-04-21 12:43,2026-04-21,706.3150024414062,706.3150024414062,705.9099731445312,705.97998046875,80451.0
2026-04-21 12:44,2026-04-21,705.9650268554688,705.9650268554688,705.6599731445312,705.8499755859375,123352.0
2026-04-21 12:45,2026-04-21,705.8499755859375,706.219970703125,705.8499755859375,706.1749877929688,62890.0
2026-04-21 12:46,2026-04-21,706.1699829101562,706.5,706.090087890625,706.3900146484375,81304.0
2026-04-21 12:47,2026-04-21,706.3499755859375,706.4000244140625,706.280029296875,706.385009765625,44634.0
2026-04-21 12:48,2026-04-21,706.3889770507812,706.5599975585938,706.3206787109375,706.5599975585938,58630.0
2026-04-21 12:49,2026-04-21,706.5700073242188,706.6199951171875,706.4600830078125,706.5599975585938,35029.0
2026-04-21 12:50,2026-04-21,706.5512084960938,706.5999755859375,706.4299926757812,706.4400024414062,164503.0
2026-04-21 12:51,2026-04-21,706.4500122070312,706.530029296875,706.1699829101562,706.239990234375,102524.0
2026-04-21 12:52,2026-04-21,706.2249755859375,706.3300170898438,706.1500244140625,706.239990234375,36254.0
2026-04-21 12:53,2026-04-21,706.219970703125,706.280029296875,706.1799926757812,706.2449951171875,19223.0
2026-04-21 12:54,2026-04-21,706.2449951171875,706.2449951171875,706.02001953125,706.1099853515625,53580.0
2026-04-21 12:55,2026-04-21,706.0999755859375,706.1298828125,705.9299926757812,705.943603515625,65845.0
2026-04-21 12:56,2026-04-21,705.9299926757812,705.9299926757812,705.719970703125,705.8099975585938,39707.0
2026-04-21 12:57,2026-04-21,705.8300170898438,705.9400024414062,705.75,705.7899780273438,33857.0
2026-04-21 12:58,2026-04-21,705.8099975585938,705.8599853515625,705.6950073242188,705.719970703125,42971.0
2026-04-21 12:59,2026-04-21,705.7098999023438,705.7098999023438,705.510009765625,705.5800170898438,98614.0
2026-04-21 13:00,2026-04-21,705.5800170898438,705.9099731445312,705.5800170898438,705.8599853515625,42983.0
2026-04-21 13:01,2026-04-21,705.8499755859375,706.1599731445312,705.8300170898438,706.1199951171875,54431.0
2026-04-21 13:02,2026-04-21,706.1199951171875,706.260009765625,706.0800170898438,706.22998046875,99478.0
2026-04-21 13:03,2026-04-21,706.219970703125,706.3087768554688,706.0750122070312,706.0999755859375,78472.0
2026-04-21 13:04,2026-04-21,706.0969848632812,706.1199951171875,705.9600219726562,705.96728515625,59507.0
2026-04-21 13:05,2026-04-21,705.9600219726562,705.9600219726562,705.030029296875,705.4550170898438,384873.0
2026-04-21 13:06,2026-04-21,705.4299926757812,705.5599975585938,704.75,705.0,361219.0
2026-04-21 13:07,2026-04-21,705.0050048828125,705.239990234375,705.0,705.1950073242188,188029.0
2026-04-21 13:08,2026-04-21,705.1799926757812,705.3900146484375,704.9600219726562,705.260009765625,83422.0
2026-04-21 13:09,2026-04-21,705.260009765625,705.6900024414062,704.9099731445312,705.4600219726562,453415.0
2026-04-21 13:10,2026-04-21,705.4600219726562,705.47998046875,704.6300048828125,705.121826171875,282673.0
2026-04-21 13:11,2026-04-21,705.0999755859375,705.1199951171875,704.780029296875,704.9600219726562,112878.0
2026-04-21 13:12,2026-04-21,704.9600219726562,705.0900268554688,704.3200073242188,704.739990234375,339321.0
2026-04-21 13:13,2026-04-21,704.7100219726562,704.72998046875,704.510009765625,704.6500854492188,149775.0
2026-04-21 13:14,2026-04-21,704.6799926757812,704.8400268554688,704.5701293945312,704.7100219726562,97895.0
2026-04-21 13:15,2026-04-21,704.7100219726562,704.8350219726562,704.52001953125,704.6900024414062,119274.0
2026-04-21 13:16,2026-04-21,704.739990234375,704.9600219726562,704.72998046875,704.7999877929688,117617.0
2026-04-21 13:17,2026-04-21,704.8200073242188,704.8200073242188,704.530029296875,704.5499877929688,90624.0
2026-04-21 13:18,2026-04-21,704.5599975585938,704.5599975585938,704.1500244140625,704.25,209516.0
2026-04-21 13:19,2026-04-21,704.260009765625,704.260009765625,703.9299926757812,704.0399780273438,143728.0
2026-04-21 13:20,2026-04-21,704.0399780273438,704.2199096679688,703.8400268554688,704.1400146484375,285191.0
2026-04-21 13:21,2026-04-21,704.1400146484375,704.4600219726562,704.0499877929688,704.4099731445312,110583.0
2026-04-21 13:22,2026-04-21,704.4199829101562,704.52001953125,704.1199951171875,704.239990234375,125091.0
2026-04-21 13:23,2026-04-21,704.2100219726562,704.3900146484375,704.1699829101562,704.385009765625,74704.0
2026-04-21 13:24,2026-04-21,704.3800048828125,704.6300048828125,704.3400268554688,704.4500122070312,125385.0
2026-04-21 13:25,2026-04-21,704.4600219726562,704.969970703125,704.4299926757812,704.8201293945312,201069.0
2026-04-21 13:26,2026-04-21,704.8400268554688,704.9000244140625,704.7113037109375,704.739990234375,55152.0
2026-04-21 13:27,2026-04-21,704.72998046875,704.7899780273438,704.5401000976562,704.544189453125,51527.0
2026-04-21 13:28,2026-04-21,704.5399780273438,704.5499877929688,704.409912109375,704.5200805664062,60486.0
2026-04-21 13:29,2026-04-21,704.530029296875,704.6900024414062,704.469970703125,704.6900024414062,55152.0
2026-04-21 13:30,2026-04-21,704.6799926757812,704.9899291992188,704.6400146484375,704.9500122070312,63422.0
2026-04-21 13:31,2026-04-21,704.9400024414062,704.989990234375,704.77001953125,704.8499755859375,175203.0
2026-04-21 13:32,2026-04-21,704.8499755859375,705.114990234375,704.8400268554688,705.0999755859375,148695.0
2026-04-21 13:33,2026-04-21,705.1199951171875,705.3400268554688,705.1199951171875,705.2849731445312,58190.0
2026-04-21 13:34,2026-04-21,705.2949829101562,705.4149780273438,705.1500244140625,705.25,157456.0
2026-04-21 13:35,2026-04-21,705.25,705.25,705.0,705.0993041992188,103769.0
2026-04-21 13:36,2026-04-21,705.0999755859375,705.2493286132812,705.02001953125,705.2000122070312,33460.0
2026-04-21 13:37,2026-04-21,705.2000122070312,705.3099975585938,705.2000122070312,705.2698974609375,38817.0
2026-04-21 13:38,2026-04-21,705.260009765625,706.4199829101562,705.2349853515625,706.1500244140625,324504.0
2026-04-21 13:39,2026-04-21,706.1199951171875,706.8200073242188,705.9000244140625,706.3250122070312,336171.0
2026-04-21 13:40,2026-04-21,706.3192138671875,706.7999877929688,706.1900024414062,706.3599853515625,187569.0
2026-04-21 13:41,2026-04-21,706.3599853515625,706.6699829101562,706.3200073242188,706.5999755859375,238526.0
2026-04-21 13:42,2026-04-21,706.6400146484375,706.8599853515625,706.4500122070312,706.739990234375,278225.0
2026-04-21 13:43,2026-04-21,706.719970703125,707.4099731445312,706.4500122070312,706.6900024414062,302922.0
2026-04-21 13:44,2026-04-21,706.6799926757812,706.72802734375,706.4299926757812,706.5,197397.0
2026-04-21 13:45,2026-04-21,706.510009765625,706.5499877929688,706.1699829101562,706.260009765625,111663.0
2026-04-21 13:46,2026-04-21,706.2650146484375,706.27001953125,705.9199829101562,706.1204833984375,295502.0
2026-04-21 13:47,2026-04-21,706.1199951171875,706.1199951171875,705.8200073242188,705.9450073242188,86971.0
2026-04-21 13:48,2026-04-21,705.9400024414062,706.3099975585938,705.8800048828125,706.0850219726562,78733.0
2026-04-21 13:49,2026-04-21,706.0999755859375,706.25,706.0675048828125,706.1799926757812,46638.0
2026-04-21 13:50,2026-04-21,706.2000122070312,706.3200073242188,706.0700073242188,706.0700073242188,44027.0
2026-04-21 13:51,2026-04-21,706.0800170898438,706.280029296875,706.0499877929688,706.2449951171875,60459.0
2026-04-21 13:52,2026-04-21,706.27001953125,706.4500122070312,706.25,706.3262329101562,59481.0
2026-04-21 13:53,2026-04-21,706.3200073242188,706.3499755859375,705.9000854492188,705.9749755859375,72096.0
2026-04-21 13:54,2026-04-21,705.989990234375,705.9963989257812,705.6199951171875,705.8099975585938,100934.0
2026-04-21 13:55,2026-04-21,705.8099975585938,705.8099975585938,705.3099975585938,705.5399780273438,114858.0
2026-04-21 13:56,2026-04-21,705.5599975585938,705.6199951171875,705.3400268554688,705.5399780273438,72052.0
2026-04-21 13:57,2026-04-21,705.5399780273438,705.719970703125,705.5,705.7100219726562,60645.0
2026-04-21 13:58,2026-04-21,705.719970703125,705.7291259765625,705.5601196289062,705.7100219726562,64070.0
2026-04-21 13:59,2026-04-21,705.7100219726562,705.8499755859375,705.5700073242188,705.7949829101562,76528.0
2026-04-21 14:00,2026-04-21,705.7949829101562,706.02001953125,705.7949829101562,705.989990234375,382714.0
2026-04-21 14:01,2026-04-21,705.989990234375,706.2899780273438,705.989990234375,706.25,67010.0
2026-04-21 14:02,2026-04-21,706.260009765625,706.510009765625,706.0999755859375,706.3900146484375,129625.0
2026-04-21 14:03,2026-04-21,706.4000244140625,706.4400024414062,706.1500244140625,706.1900024414062,45050.0
2026-04-21 14:04,2026-04-21,706.1921997070312,706.2899780273438,705.9650268554688,705.969970703125,42489.0
2026-04-21 14:05,2026-04-21,705.989990234375,706.3699951171875,705.7999267578125,706.0800170898438,85496.0
2026-04-21 14:06,2026-04-21,706.0599975585938,706.1099853515625,705.97998046875,706.030029296875,46513.0
2026-04-21 14:07,2026-04-21,706.0499877929688,706.1599731445312,705.89501953125,706.02001953125,56942.0
2026-04-21 14:08,2026-04-21,706.0449829101562,706.0449829101562,705.8599853515625,705.8800048828125,37751.0
2026-04-21 14:09,2026-04-21,705.875,706.0499877929688,705.7899780273438,705.8400268554688,34068.0
2026-04-21 14:10,2026-04-21,705.8200073242188,705.8499755859375,705.469970703125,705.5999755859375,74182.0
2026-04-21 14:11,2026-04-21,705.594970703125,705.7399291992188,705.469970703125,705.7249755859375,29624.0
2026-04-21 14:12,2026-04-21,705.739990234375,705.9199829101562,705.719970703125,705.739990234375,45355.0
2026-04-21 14:13,2026-04-21,705.7424926757812,705.780029296875,705.6699829101562,705.77001953125,22931.0
2026-04-21 14:14,2026-04-21,705.780029296875,705.9199829101562,705.7299194335938,705.9199829101562,15271.0
2026-04-21 14:15,2026-04-21,705.9199829101562,706.0999755859375,705.8900146484375,706.0599975585938,22184.0
2026-04-21 14:16,2026-04-21,706.0599975585938,706.1799926757812,704.7100219726562,705.6799926757812,745672.0
2026-04-21 14:17,2026-04-21,705.6900024414062,705.7249755859375,705.2100219726562,705.5900268554688,239426.0
2026-04-21 14:18,2026-04-21,705.5900268554688,705.6287841796875,705.0650024414062,705.280029296875,99294.0
2026-04-21 14:19,2026-04-21,705.27001953125,705.3099975585938,704.9500122070312,705.1193237304688,58691.0
2026-04-21 14:20,2026-04-21,705.1099853515625,705.2000122070312,704.989990234375,705.1749877929688,36260.0
2026-04-21 14:21,2026-04-21,705.1892700195312,705.3099975585938,705.0750122070312,705.169921875,45128.0
2026-04-21 14:22,2026-04-21,705.1799926757812,705.1799926757812,704.8200073242188,705.0700073242188,121001.0
2026-04-21 14:23,2026-04-21,705.0700073242188,705.2150268554688,705.0499877929688,705.1699829101562,40502.0
2026-04-21 14:24,2026-04-21,705.1699829101562,705.1900024414062,704.969970703125,705.0399780273438,159992.0
2026-04-21 14:25,2026-04-21,705.0,705.280029296875,704.9099731445312,705.2349853515625,44517.0
2026-04-21 14:26,2026-04-21,705.239990234375,705.260009765625,705.0499877929688,705.0900268554688,55462.0
2026-04-21 14:27,2026-04-21,705.114990234375,705.2100219726562,705.0,705.0,25803.0
2026-04-21 14:28,2026-04-21,704.989990234375,705.0599975585938,704.9180297851562,704.969970703125,50308.0
2026-04-21 14:29,2026-04-21,704.9503173828125,705.1199951171875,704.8800048828125,705.0989990234375,32804.0
2026-04-21 14:30,2026-04-21,705.094970703125,705.4000244140625,705.094970703125,705.14990234375,57115.0
2026-04-21 14:31,2026-04-21,705.1500244140625,705.3099975585938,705.1400146484375,705.280029296875,29513.0
2026-04-21 14:32,2026-04-21,705.3300170898438,705.5599975585938,705.3250122070312,705.5,35289.0
2026-04-21 14:33,2026-04-21,705.510009765625,705.7100219726562,705.5,705.6900024414062,114173.0
2026-04-21 14:34,2026-04-21,705.6900024414062,705.77001953125,705.5999755859375,705.7100219726562,72222.0
2026-04-21 14:35,2026-04-21,705.719970703125,705.77001953125,705.6500244140625,705.6799926757812,75120.0
2026-04-21 14:36,2026-04-21,705.6749877929688,705.7562255859375,705.5999755859375,705.5999755859375,175895.0
2026-04-21 14:37,2026-04-21,705.5999755859375,705.5999755859375,705.25,705.3099975585938,150634.0
2026-04-21 14:38,2026-04-21,705.2999877929688,705.4650268554688,705.260009765625,705.4500122070312,19770.0
2026-04-21 14:39,2026-04-21,705.4400024414062,705.4500122070312,705.3499755859375,705.4199829101562,24512.0
2026-04-21 14:40,2026-04-21,705.4299926757812,705.4400024414062,705.3200073242188,705.3599853515625,27979.0
2026-04-21 14:41,2026-04-21,705.3800048828125,705.530029296875,705.3400268554688,705.4099731445312,19642.0
2026-04-21 14:42,2026-04-21,705.3900146484375,705.4099731445312,705.3099975585938,705.3897705078125,27906.0
2026-04-21 14:43,2026-04-21,705.3800048828125,705.4299926757812,705.2899780273438,705.385009765625,95089.0
2026-04-21 14:44,2026-04-21,705.3699951171875,705.5800170898438,705.3699951171875,705.4400024414062,46978.0
2026-04-21 14:45,2026-04-21,705.4299926757812,705.489990234375,705.27001953125,705.405029296875,56734.0
2026-04-21 14:46,2026-04-21,705.405029296875,705.530029296875,705.3699951171875,705.4500122070312,20048.0
2026-04-21 14:47,2026-04-21,705.4400024414062,705.47998046875,705.3049926757812,705.3499755859375,25955.0
2026-04-21 14:48,2026-04-21,705.3400268554688,705.4199829101562,705.2301025390625,705.25,52909.0
2026-04-21 14:49,2026-04-21,705.25,705.3200073242188,705.1099853515625,705.1699829101562,59337.0
2026-04-21 14:50,2026-04-21,705.1900024414062,705.2100219726562,705.0399780273438,705.0601806640625,42753.0
2026-04-21 14:51,2026-04-21,705.0499877929688,705.27001953125,705.0203247070312,705.219970703125,77864.0
2026-04-21 14:52,2026-04-21,705.2100219726562,705.27001953125,705.1600952148438,705.2000122070312,34353.0
2026-04-21 14:53,2026-04-21,705.2000122070312,705.260009765625,705.1500244140625,705.219970703125,34915.0
2026-04-21 14:54,2026-04-21,705.2100219726562,706.7100219726562,705.1699829101562,706.3699951171875,305705.0
2026-04-21 14:55,2026-04-21,706.3599853515625,706.8900146484375,705.8499755859375,706.010009765625,429253.0
2026-04-21 14:56,2026-04-21,705.989990234375,706.0499877929688,705.7100219726562,705.8400268554688,237191.0
2026-04-21 14:57,2026-04-21,705.8699951171875,706.510009765625,705.7550048828125,706.2100219726562,214222.0
2026-04-21 14:58,2026-04-21,706.2000122070312,706.239990234375,705.969970703125,706.0250244140625,54639.0
2026-04-21 14:59,2026-04-21,706.0599975585938,706.4299926757812,706.02001953125,706.3200073242188,99957.0
2026-04-21 15:00,2026-04-21,706.3300170898438,706.72998046875,706.3300170898438,706.489990234375,117790.0
2026-04-21 15:01,2026-04-21,706.47998046875,706.9000244140625,706.3599853515625,706.5499877929688,95124.0
2026-04-21 15:02,2026-04-21,706.5499877929688,706.77001953125,706.530029296875,706.6400146484375,149819.0
2026-04-21 15:03,2026-04-21,706.6300048828125,706.8699951171875,706.4500122070312,706.530029296875,84494.0
2026-04-21 15:04,2026-04-21,706.5399780273438,706.719970703125,706.4500122070312,706.6599731445312,36431.0
2026-04-21 15:05,2026-04-21,706.6699829101562,706.8499755859375,706.6654052734375,706.7799072265625,62518.0
2026-04-21 15:06,2026-04-21,706.75,706.7999877929688,706.6199951171875,706.6400146484375,76139.0
2026-04-21 15:07,2026-04-21,706.6500244140625,706.6699829101562,706.4320068359375,706.6699829101562,93406.0
